loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
24000,36,5.32,A,A1,152000,14.01,6,MORTGAGE,car,Not Verified,0,0,12,0,22881,43.8,16,2015-10-01,Fully Paid,0,0.03779971856777046,Tier 1 (Lowest Risk)
16000,36,5.32,A,A1,170000,23.23,5,OWN,home_improvement,Source Verified,0,0,13,1,2036,14,49,2015-10-01,Fully Paid,0,0.0465042328158468,Tier 1 (Lowest Risk)
16000,36,9.99,B,B3,87500,10.64,2,MORTGAGE,debt_consolidation,Not Verified,2,0,10,0,21012,65,21,2015-10-01,Charged Off,1,0.07579581127280012,Tier 2
24000,36,9.99,B,B3,70000,8.69,6,RENT,credit_card,Source Verified,0,1,9,0,17474,49.1,26,2015-10-01,Fully Paid,0,0.09719454072277367,Tier 4
20000,36,7.26,A,A4,50000,27.13,9,OWN,credit_card,Source Verified,0,0,25,0,23301,22.8,46,2015-10-01,Fully Paid,0,0.09381488142155055,Tier 3
12000,36,13.33,C,C3,60000,28.87,10,MORTGAGE,debt_consolidation,Verified,1,0,16,0,6622,35.6,28,2015-10-01,Fully Paid,0,0.14155418315238524,Tier 6
27600,36,9.17,B,B2,105000,10.72,7,OWN,debt_consolidation,Not Verified,0,1,11,0,5103,16.6,28,2015-10-01,Fully Paid,0,0.079202422323355,Tier 3
35000,36,10.99,B,B4,250000,18.06,10,MORTGAGE,home_improvement,Verified,0,1,22,0,29092,40.2,31,2015-10-01,Fully Paid,0,0.0721123587758183,Tier 2
14000,36,5.32,A,A1,90000,9.04,10,RENT,debt_consolidation,Not Verified,0,0,8,0,8661,42.9,20,2015-10-01,Fully Paid,0,0.051582779409990245,Tier 1 (Lowest Risk)
6500,36,12.69,C,C2,32750,16.27,7,MORTGAGE,debt_consolidation,Source Verified,1,1,18,0,6264,44.1,18,2015-10-01,Fully Paid,0,0.15423095597599862,Tier 6
6600,36,13.33,C,C3,48000,26.28,0,RENT,credit_card,Verified,0,2,29,0,8923,38.8,58,2015-10-01,Fully Paid,0,0.17877823183682576,Tier 7 (Highest Risk)
15000,36,7.26,A,A4,100000,22.87,10,MORTGAGE,credit_card,Verified,1,1,7,0,12117,80.8,16,2015-10-01,Fully Paid,0,0.06351565479390137,Tier 2
12000,36,7.89,A,A5,94000,8.13,5,OWN,debt_consolidation,Not Verified,0,0,7,0,13901,38.2,17,2015-10-01,Fully Paid,0,0.05635968733839433,Tier 1 (Lowest Risk)
24000,36,9.17,B,B2,120000,18.39,10,MORTGAGE,credit_card,Not Verified,4,0,20,0,45646,70.7,32,2015-10-01,Fully Paid,0,0.07415642472373592,Tier 2
25000,36,7.26,A,A4,80000,10.77,10,MORTGAGE,credit_card,Source Verified,0,1,16,0,45822,46.9,38,2015-10-01,Fully Paid,0,0.058298800857688404,Tier 1 (Lowest Risk)
35000,36,8.18,B,B1,197000,7.88,5,RENT,credit_card,Source Verified,0,0,11,0,14323,53.4,21,2015-10-01,Fully Paid,0,0.06115019970391617,Tier 2
7700,36,12.69,C,C2,57354,14.93,1,RENT,credit_card,Source Verified,0,1,5,0,10005,78.8,6,2015-10-01,Fully Paid,0,0.1385592955387711,Tier 6
4500,36,13.99,C,C4,45000,15.41,3,RENT,major_purchase,Source Verified,2,1,8,0,3019,55.9,14,2015-10-01,Charged Off,1,0.16899268916974666,Tier 6
25000,36,6.89,A,A3,56000,23.87,1,RENT,credit_card,Source Verified,0,1,14,0,25147,46.6,22,2015-10-01,Fully Paid,0,0.10463836924215016,Tier 4
13500,36,5.32,A,A1,90000,4.23,0,MORTGAGE,credit_card,Source Verified,0,0,4,0,13068,69.1,6,2015-10-01,Fully Paid,0,0.04119385892429616,Tier 1 (Lowest Risk)
20000,36,10.99,B,B4,70000,16.3,10,RENT,medical,Source Verified,1,1,19,0,11441,43.7,52,2015-10-01,Fully Paid,0,0.13667270729152545,Tier 6
7000,36,13.99,C,C4,68000,7.57,5,RENT,debt_consolidation,Source Verified,0,1,6,0,5741,55.7,10,2015-10-01,Fully Paid,0,0.14361525417413062,Tier 6
3000,36,13.99,C,C4,46000,38.69,10,RENT,medical,Source Verified,0,0,9,0,28075,79.3,20,2015-10-01,Fully Paid,0,0.20220655877993537,Tier 7 (Highest Risk)
10000,36,5.32,A,A1,59000,5.59,10,RENT,credit_card,Source Verified,0,0,18,0,13788,10.4,21,2015-10-01,Fully Paid,0,0.05809860321692392,Tier 1 (Lowest Risk)
20000,36,13.33,C,C3,53400,29.15,8,RENT,credit_card,Verified,0,0,11,0,27002,72.8,19,2015-10-01,Charged Off,1,0.16056995260564977,Tier 6
13000,36,7.26,A,A4,70740,24.2,3,MORTGAGE,debt_consolidation,Not Verified,0,0,12,0,21557,53,28,2015-10-01,Fully Paid,0,0.06713318215131144,Tier 2
4000,36,10.99,B,B4,210000,12.35,9,OWN,medical,Source Verified,0,0,8,0,25480,66.7,17,2015-10-01,Fully Paid,0,0.06011235095634878,Tier 1 (Lowest Risk)
6000,36,9.99,B,B3,72000,21.45,4,RENT,credit_card,Source Verified,0,1,8,1,13817,85.3,24,2015-10-01,Fully Paid,0,0.10951172782115923,Tier 4
7000,36,7.26,A,A4,92000,7.44,2,MORTGAGE,debt_consolidation,Source Verified,0,1,9,0,6123,38.8,16,2015-10-01,Fully Paid,0,0.05820147530248404,Tier 1 (Lowest Risk)
10000,36,9.17,B,B2,90000,21,5,MORTGAGE,home_improvement,Verified,0,0,8,0,7070,80.3,17,2015-10-01,Fully Paid,0,0.07578892743937961,Tier 2
11200,36,6.89,A,A3,75000,24.46,8,MORTGAGE,home_improvement,Not Verified,0,1,16,0,1742,4,32,2015-10-01,Fully Paid,0,0.06919871707237515,Tier 2
15500,36,9.17,B,B2,60000,18.46,10,MORTGAGE,debt_consolidation,Source Verified,2,3,10,0,7071,19.8,23,2015-10-01,Fully Paid,0,0.10924430650782832,Tier 4
5000,36,13.33,C,C3,32000,27.72,4,MORTGAGE,debt_consolidation,Verified,0,0,9,0,16684,82.2,13,2015-10-01,Fully Paid,0,0.14183223176579973,Tier 6
1000,36,10.99,B,B4,59000,22.03,0,RENT,major_purchase,Not Verified,0,0,12,0,19740,46,17,2015-10-01,Fully Paid,0,0.10621952130886257,Tier 4
3000,36,6.89,A,A3,44000,11.73,1,RENT,debt_consolidation,Verified,0,0,11,0,1480,14.1,32,2015-10-01,Fully Paid,0,0.06345442275666367,Tier 2
14000,36,6.24,A,A2,78000,11.31,0,RENT,debt_consolidation,Not Verified,0,0,11,0,13236,31.1,23,2015-10-01,Fully Paid,0,0.06211245019367636,Tier 2
9000,36,9.17,B,B2,50000,17.33,5,RENT,debt_consolidation,Not Verified,0,0,15,0,8132,18.3,41,2015-10-01,Fully Paid,0,0.08833596844595176,Tier 3
8000,36,6.89,A,A3,60000,13.64,10,RENT,debt_consolidation,Not Verified,1,0,9,0,7916,29.8,16,2015-10-01,Fully Paid,0,0.07009381836598766,Tier 2
12600,36,6.89,A,A3,45000,22.59,5,MORTGAGE,credit_card,Not Verified,0,0,6,0,18190,67.4,18,2015-10-01,Fully Paid,0,0.060689110464752866,Tier 2
9000,36,9.17,B,B2,35000,14.71,2,RENT,debt_consolidation,Not Verified,0,1,15,1,11880,51,18,2015-10-01,Fully Paid,0,0.12036594182615325,Tier 5
20000,36,11.53,B,B5,75000,38.56,4,RENT,debt_consolidation,Not Verified,0,0,16,0,35552,52.5,34,2015-10-01,Fully Paid,0,0.15284002718571987,Tier 6
7000,36,10.99,B,B4,53000,19.2,10,MORTGAGE,debt_consolidation,Not Verified,3,1,7,1,5769,81,27,2015-10-01,Fully Paid,0,0.10689583907380712,Tier 4
6000,36,9.99,B,B3,24000,24.75,2,RENT,debt_consolidation,Verified,0,0,6,0,5124,65.7,15,2015-10-01,Charged Off,1,0.12081980536966896,Tier 5
11200,36,12.69,C,C2,72500,17.88,2,RENT,other,Source Verified,0,0,15,0,23956,42.6,17,2015-10-01,Charged Off,1,0.14035595297857187,Tier 6
24000,36,9.99,B,B3,83000,20.69,0,RENT,debt_consolidation,Source Verified,0,0,10,0,14678,31.2,21,2015-10-01,Fully Paid,0,0.11785780019880056,Tier 5
17000,36,6.89,A,A3,195000,4.97,4,OWN,debt_consolidation,Verified,0,2,12,1,11739,39,22,2015-10-01,Fully Paid,0,0.048153579896015805,Tier 1 (Lowest Risk)
9800,36,11.53,B,B5,28000,21.68,2,OWN,debt_consolidation,Verified,2,0,17,0,15639,15.8,20,2015-10-01,Fully Paid,0,0.13671414406499374,Tier 6
6000,36,10.99,B,B4,54000,13.73,10,MORTGAGE,debt_consolidation,Source Verified,0,1,11,0,6766,38.2,23,2015-10-01,Fully Paid,0,0.09827974326404487,Tier 4
15600,36,8.18,B,B1,48000,23.93,3,RENT,debt_consolidation,Not Verified,0,1,8,1,5815,48,19,2015-10-01,Fully Paid,0,0.11286105569572026,Tier 5
23200,36,12.29,C,C1,160000,4.77,10,MORTGAGE,car,Not Verified,0,2,9,0,13721,70,20,2015-10-01,Fully Paid,0,0.07191592966501341,Tier 2
10000,36,14.65,C,C5,68500,18.39,4,MORTGAGE,debt_consolidation,Verified,0,5,18,0,21475,61,20,2015-10-01,Fully Paid,0,0.1968232359789453,Tier 7 (Highest Risk)
20000,36,7.89,A,A5,85000,27.08,6,MORTGAGE,debt_consolidation,Source Verified,0,0,14,0,13137,55,23,2015-10-01,Fully Paid,0,0.09153237717056843,Tier 3
4000,36,12.29,C,C1,30000,11.76,3,OWN,debt_consolidation,Verified,0,0,7,0,2279,38.6,19,2015-10-01,Fully Paid,0,0.10495652454036028,Tier 4
10000,36,16.99,D,D3,34000,38.69,10,OWN,debt_consolidation,Verified,0,1,13,1,13339,70.2,39,2015-10-01,Fully Paid,0,0.2512454708467077,Tier 7 (Highest Risk)
16000,36,13.99,C,C4,55500,9.88,3,MORTGAGE,debt_consolidation,Source Verified,0,0,4,0,19107,81.3,7,2015-10-01,Fully Paid,0,0.12590426569147697,Tier 5
10000,36,5.32,A,A1,59300,15.57,0,RENT,credit_card,Source Verified,3,0,22,0,8673,18,46,2015-10-01,Fully Paid,0,0.07031344163383557,Tier 2
4575,36,12.69,C,C2,70000,12.02,10,RENT,debt_consolidation,Not Verified,3,0,4,1,1057,34,14,2015-10-01,Fully Paid,0,0.11491057592497333,Tier 5
9600,36,9.99,B,B3,31000,21.6,10,OWN,home_improvement,Verified,0,1,17,1,6721,26.4,38,2015-10-01,Fully Paid,0,0.11518435730430665,Tier 5
28000,36,13.99,C,C4,163000,9.92,5,MORTGAGE,debt_consolidation,Source Verified,0,0,8,0,15548,65.6,18,2015-10-01,Fully Paid,0,0.10005835701412608,Tier 4
4800,36,16.99,D,D3,35000,22.94,3,RENT,other,Verified,1,0,8,0,2912,47,18,2015-10-01,Fully Paid,0,0.20139793334803763,Tier 7 (Highest Risk)
5000,36,5.32,A,A1,76000,25.22,10,MORTGAGE,debt_consolidation,Source Verified,1,1,20,0,26054,42.9,36,2015-10-01,Fully Paid,0,0.06618679643664338,Tier 2
4100,36,19.19,E,E3,30000,37.32,3,RENT,debt_consolidation,Verified,0,2,14,1,6320,53,23,2015-10-01,Charged Off,1,0.35270119281879353,Tier 7 (Highest Risk)
5500,36,9.17,B,B2,30000,34.6,1,MORTGAGE,credit_card,Not Verified,1,0,13,0,8178,40.1,19,2015-10-01,Fully Paid,0,0.10149761719992305,Tier 4
13000,36,7.26,A,A4,104000,12.38,2,OWN,credit_card,Verified,0,0,9,0,11470,61,15,2015-10-01,Fully Paid,0,0.055109409060234635,Tier 1 (Lowest Risk)
5000,36,8.18,B,B1,94000,4.54,10,MORTGAGE,home_improvement,Source Verified,1,0,9,0,5130,64.1,24,2015-10-01,Fully Paid,0,0.05493173936172356,Tier 1 (Lowest Risk)
5600,36,12.29,C,C1,75000,19.07,5,RENT,debt_consolidation,Source Verified,2,2,9,0,7023,53.2,11,2015-10-01,Fully Paid,0,0.16211554128771466,Tier 6
12000,36,9.99,B,B3,105000,6.58,10,MORTGAGE,other,Source Verified,0,0,9,0,15371,28.6,26,2015-10-01,Fully Paid,0,0.05820612891886572,Tier 1 (Lowest Risk)
12000,36,7.89,A,A5,200000,9.17,10,RENT,other,Verified,0,1,15,0,26598,52,26,2015-10-01,Fully Paid,0,0.04893257993521348,Tier 1 (Lowest Risk)
9600,36,7.89,A,A5,55000,5.21,10,MORTGAGE,debt_consolidation,Not Verified,0,1,6,0,4149,24.1,12,2015-10-01,Fully Paid,0,0.05847028722204953,Tier 1 (Lowest Risk)
8000,36,14.65,C,C5,41012,38.81,10,RENT,credit_card,Source Verified,0,1,14,0,18157,78.6,21,2015-10-01,Fully Paid,0,0.2363311404937166,Tier 7 (Highest Risk)
13200,36,13.99,C,C4,60000,7.5,2,RENT,debt_consolidation,Not Verified,0,1,8,0,11741,72,13,2015-10-01,Charged Off,1,0.14615231293220407,Tier 6
30000,36,15.61,D,D1,85000,17.37,3,RENT,debt_consolidation,Verified,1,1,11,0,24180,74.2,19,2015-10-01,Fully Paid,0,0.20281864272096142,Tier 7 (Highest Risk)
21000,36,5.32,A,A1,94000,14.68,0,MORTGAGE,credit_card,Not Verified,0,0,9,0,23102,62.9,15,2015-10-01,Fully Paid,0,0.04577960996857042,Tier 1 (Lowest Risk)
5000,36,9.99,B,B3,41000,19.5,3,RENT,credit_card,Source Verified,0,0,14,0,5190,31.8,24,2015-10-01,Fully Paid,0,0.10954531045229961,Tier 4
20000,36,8.18,B,B1,150000,12.35,10,MORTGAGE,debt_consolidation,Source Verified,3,1,8,0,22229,80,14,2015-10-01,Charged Off,1,0.06825525442316335,Tier 2
6000,36,7.89,A,A5,44017,17.75,1,MORTGAGE,debt_consolidation,Source Verified,0,0,17,0,8749,31.1,28,2015-10-01,Fully Paid,0,0.08119378347256795,Tier 3
5000,36,13.33,C,C3,32000,17.37,1,RENT,debt_consolidation,Verified,0,0,5,0,6102,100,8,2015-10-01,Fully Paid,0,0.15387588784496373,Tier 6
12000,36,9.17,B,B2,40000,13.11,8,MORTGAGE,debt_consolidation,Source Verified,0,0,7,0,15819,63,11,2015-10-01,Fully Paid,0,0.08565532579499627,Tier 3
9500,36,7.26,A,A4,69000,19.81,3,RENT,debt_consolidation,Not Verified,0,0,17,0,8222,54.1,32,2015-10-01,Fully Paid,0,0.08484450727628269,Tier 3
21200,36,12.69,C,C2,44200,25.69,3,MORTGAGE,home_improvement,Source Verified,1,0,12,0,16558,86.2,30,2015-10-01,Fully Paid,0,0.1556169056114628,Tier 6
6000,36,15.61,D,D1,185000,21.83,8,MORTGAGE,debt_consolidation,Source Verified,0,0,13,0,144596,82.1,28,2015-10-01,Fully Paid,0,0.07059831396306283,Tier 2
15000,36,12.29,C,C1,90000,17.85,10,MORTGAGE,credit_card,Not Verified,0,0,14,1,19094,88.4,22,2015-10-01,Fully Paid,0,0.10113263681518908,Tier 4
18000,36,7.26,A,A4,120000,8.73,10,MORTGAGE,debt_consolidation,Source Verified,1,0,10,0,22136,58.3,19,2015-10-01,Fully Paid,0,0.054837076624895606,Tier 1 (Lowest Risk)
35000,36,7.26,A,A4,240000,10.41,10,MORTGAGE,credit_card,Source Verified,0,0,10,0,178598,65,22,2015-10-01,Fully Paid,0,0.021896461640398684,Tier 1 (Lowest Risk)
7000,36,6.24,A,A2,95000,9.35,0,RENT,car,Not Verified,0,0,11,1,2379,9.3,25,2015-10-01,Fully Paid,0,0.04854709427464523,Tier 1 (Lowest Risk)
10000,36,10.99,B,B4,48000,15.48,0,RENT,debt_consolidation,Source Verified,0,0,9,0,7692,48.7,11,2015-10-01,Fully Paid,0,0.12951633833329787,Tier 5
35000,36,6,B,B1,140000,7.31,3,MORTGAGE,debt_consolidation,Source Verified,0,0,6,0,37915,67.7,35,2015-10-01,Fully Paid,0,0.04157876632060097,Tier 1 (Lowest Risk)
2400,36,14.65,C,C5,40000,23.31,2,RENT,debt_consolidation,Source Verified,0,0,9,0,12785,69.9,25,2015-10-01,Fully Paid,0,0.17659240251537164,Tier 7 (Highest Risk)
2500,36,10.99,B,B4,50000,15.41,1,RENT,other,Source Verified,0,0,5,2,16210,90.1,11,2015-10-01,Fully Paid,0,0.12042931983097643,Tier 5
24000,36,13.99,C,C4,100000,6.71,10,MORTGAGE,debt_consolidation,Source Verified,0,0,12,0,24713,85.5,13,2015-10-01,Fully Paid,0,0.12280860434342551,Tier 5
35000,36,7.89,A,A5,160000,2.32,10,MORTGAGE,home_improvement,Source Verified,0,0,9,0,37327,33.3,24,2015-10-01,Fully Paid,0,0.045656100366088574,Tier 1 (Lowest Risk)
8500,36,11.53,B,B5,65000,19.98,10,RENT,debt_consolidation,Verified,2,1,14,0,8678,25.4,21,2015-10-01,Fully Paid,0,0.13384302082244381,Tier 5
9100,36,10.99,B,B4,200000,24.28,10,MORTGAGE,credit_card,Source Verified,0,2,16,1,18109,75.8,65,2015-10-01,Fully Paid,0,0.06532390427514631,Tier 2
14000,36,7.89,A,A5,72000,11.48,6,MORTGAGE,credit_card,Source Verified,1,0,10,0,42669,70.8,16,2015-10-01,Fully Paid,0,0.060099746928620884,Tier 1 (Lowest Risk)
8000,36,9.99,B,B3,55000,16.28,7,RENT,debt_consolidation,Source Verified,0,0,9,0,7749,30.6,31,2015-10-01,Fully Paid,0,0.09743761782949906,Tier 4
10800,36,7.89,A,A5,45000,16.59,0,MORTGAGE,debt_consolidation,Source Verified,0,0,14,0,5979,24.5,25,2015-10-01,Charged Off,1,0.08020709535232082,Tier 3
16000,36,5.32,A,A1,89000,24.77,10,MORTGAGE,debt_consolidation,Source Verified,0,0,23,0,43859,52.8,48,2015-10-01,Fully Paid,0,0.05932905207316851,Tier 1 (Lowest Risk)
6000,36,7.26,A,A4,60000,5.6,4,MORTGAGE,car,Source Verified,0,0,6,1,11588,45.3,10,2015-10-01,Fully Paid,0,0.051312136545953485,Tier 1 (Lowest Risk)
10000,36,13.99,C,C4,86000,3.09,3,MORTGAGE,major_purchase,Source Verified,1,1,5,1,703,10.7,16,2015-11-01,Fully Paid,0,0.09797873646018723,Tier 4
25000,36,7.89,A,A5,120000,12.1,5,MORTGAGE,debt_consolidation,Verified,2,0,15,0,32604,50.1,23,2015-10-01,Fully Paid,0,0.06238052937108925,Tier 2
15000,36,7.26,A,A4,48500,17.22,10,MORTGAGE,debt_consolidation,Not Verified,0,0,9,0,16959,40.9,17,2015-10-01,Fully Paid,0,0.06584520363707055,Tier 2
28000,36,9.99,B,B3,174000,12.96,3,OWN,medical,Not Verified,0,1,14,1,18702,16.5,31,2015-10-01,Fully Paid,0,0.07713292782428696,Tier 2
9600,36,7.89,A,A5,130000,24.55,2,MORTGAGE,home_improvement,Source Verified,2,1,19,0,29127,34.4,29,2015-10-01,Fully Paid,0,0.07632873754175971,Tier 2
27425,36,14.65,C,C5,80000,23.97,10,MORTGAGE,debt_consolidation,Source Verified,0,1,14,0,21819,75.2,25,2015-10-01,Fully Paid,0,0.18243353797752418,Tier 7 (Highest Risk)
20000,36,12.69,C,C2,170000,22.79,5,RENT,major_purchase,Verified,0,2,11,0,13311,35.9,12,2015-10-01,Fully Paid,0,0.12209460361111622,Tier 5
7200,36,13.33,C,C3,62000,9.89,2,RENT,other,Verified,0,0,7,0,11972,47.7,8,2015-10-01,Fully Paid,0,0.11603261742218135,Tier 5
5500,36,12.29,C,C1,56000,22.59,4,MORTGAGE,medical,Source Verified,0,0,12,0,7326,61,25,2015-10-01,Fully Paid,0,0.1260143668031487,Tier 5
35000,36,13.33,C,C3,84000,3.61,10,RENT,debt_consolidation,Source Verified,0,1,10,0,12079,25.2,14,2015-10-01,Fully Paid,0,0.1510492094295146,Tier 6
12875,36,12.29,C,C1,150000,12.15,3,MORTGAGE,debt_consolidation,Not Verified,3,1,11,1,6941,85,38,2015-10-01,Fully Paid,0,0.0876942582960371,Tier 3
35000,36,7.26,A,A4,240000,14.46,5,MORTGAGE,debt_consolidation,Source Verified,0,1,16,0,83841,52,38,2015-10-01,Fully Paid,0,0.03972434047745643,Tier 1 (Lowest Risk)
3000,36,12.69,C,C2,75000,12.26,10,MORTGAGE,other,Verified,0,0,10,0,20168,59,17,2015-10-01,Fully Paid,0,0.08333604502330079,Tier 3
9600,36,5.32,A,A1,118000,9.95,6,MORTGAGE,credit_card,Source Verified,0,1,10,0,8625,27,29,2015-10-01,Fully Paid,0,0.03828060382460058,Tier 1 (Lowest Risk)
5400,36,26.77,G,G1,30000,33.05,2,RENT,house,Verified,0,1,8,0,6349,69.8,14,2015-10-01,Charged Off,1,0.4880732359236636,Tier 7 (Highest Risk)
10000,36,12.29,C,C1,74000,29.08,10,MORTGAGE,debt_consolidation,Source Verified,0,1,8,0,17728,78.1,30,2015-10-01,Fully Paid,0,0.12426287009329788,Tier 5
10000,36,9.17,B,B2,55000,22.63,4,RENT,debt_consolidation,Source Verified,0,1,11,0,10757,84.7,23,2015-10-01,Fully Paid,0,0.12769365937406563,Tier 5
32000,36,9.17,B,B2,72000,12.67,8,RENT,credit_card,Verified,0,0,8,0,21189,47.5,13,2015-10-01,Fully Paid,0,0.08938257915925017,Tier 3
16000,36,10.99,B,B4,105000,26.52,5,MORTGAGE,debt_consolidation,Not Verified,0,0,24,0,49328,78.3,44,2015-10-01,Fully Paid,0,0.09725849564631477,Tier 4
5000,36,6.24,A,A2,25000,30.92,10,RENT,credit_card,Not Verified,0,0,14,0,9508,20.9,22,2015-10-01,Fully Paid,0,0.08370753275235245,Tier 3
3500,36,8.18,B,B1,70000,13.51,10,MORTGAGE,debt_consolidation,Source Verified,0,0,5,0,14597,98,9,2015-10-01,Fully Paid,0,0.06827868203936137,Tier 2
20000,36,12.69,C,C2,100000,23.6,2,MORTGAGE,debt_consolidation,Not Verified,1,0,23,0,29963,57,31,2015-10-01,Fully Paid,0,0.1294772566599074,Tier 5
7800,36,6.89,A,A3,53000,19.61,1,RENT,credit_card,Verified,0,0,16,0,6712,29.4,24,2015-10-01,Fully Paid,0,0.0760780102361719,Tier 2
5400,36,7.26,A,A4,41000,26.9,1,RENT,debt_consolidation,Verified,0,1,18,0,7589,37.8,49,2015-10-01,Fully Paid,0,0.09460697687672594,Tier 4
6000,36,8.18,B,B1,25000,24.68,8,MORTGAGE,debt_consolidation,Not Verified,0,1,6,0,5196,45.2,10,2015-10-01,Fully Paid,0,0.08863642886758868,Tier 3
24025,36,13.99,C,C4,493000,3.65,2,MORTGAGE,debt_consolidation,Source Verified,0,1,6,4,10622,68.1,12,2015-10-01,Fully Paid,0,0.040421228051374936,Tier 1 (Lowest Risk)
3000,36,9.17,B,B2,36000,9.43,0,MORTGAGE,major_purchase,Not Verified,2,0,5,0,1807,14.5,20,2015-10-01,Fully Paid,0,0.06105693549505122,Tier 2
5000,36,8.18,B,B1,62000,16.94,2,RENT,credit_card,Source Verified,0,1,15,0,5531,44.2,20,2015-10-01,Fully Paid,0,0.0961948715681504,Tier 4
1500,36,7.89,A,A5,54260,7.7,10,MORTGAGE,major_purchase,Source Verified,0,0,10,1,5434,36.5,12,2015-10-01,Fully Paid,0,0.06211766988079204,Tier 2
15000,36,11.53,B,B5,65000,25.5,10,MORTGAGE,debt_consolidation,Not Verified,0,1,16,0,30933,56.7,30,2015-10-01,Fully Paid,0,0.11567127469003173,Tier 5
6000,36,9.17,B,B2,55000,25.35,8,MORTGAGE,credit_card,Source Verified,3,0,17,0,4925,33.7,30,2015-10-01,Fully Paid,0,0.0948421839197216,Tier 4
19000,36,7.89,A,A5,62000,14.03,5,MORTGAGE,debt_consolidation,Source Verified,1,0,14,0,21318,55.2,26,2015-10-01,Fully Paid,0,0.07951689915413837,Tier 3
3000,36,13.99,C,C4,37000,30.52,8,MORTGAGE,credit_card,Source Verified,0,0,8,1,10534,62.7,12,2015-10-01,Charged Off,1,0.15221020800666116,Tier 6
20000,36,5.32,A,A1,106000,27.68,10,MORTGAGE,credit_card,Not Verified,0,0,10,0,15941,38.6,22,2015-10-01,Fully Paid,0,0.04935063472215464,Tier 1 (Lowest Risk)
9600,36,13.99,C,C4,125000,28.8,10,MORTGAGE,other,Verified,0,2,17,0,178647,92.6,34,2015-10-01,Fully Paid,0,0.07799391247231863,Tier 3
1000,36,13.33,C,C3,33800,12.75,10,RENT,medical,Source Verified,0,0,14,0,8286,87.2,20,2015-10-01,Fully Paid,0,0.16457829764317952,Tier 6
15000,36,10.99,B,B4,43680,38.98,1,RENT,debt_consolidation,Source Verified,0,0,10,1,8754,78.2,24,2015-10-01,Fully Paid,0,0.18939873796206025,Tier 7 (Highest Risk)
25000,36,11.53,B,B5,60000,14.34,0,OWN,debt_consolidation,Not Verified,0,0,17,0,7666,22.4,41,2015-10-01,Fully Paid,0,0.11355157098242608,Tier 5
9500,36,12.69,C,C2,53500,23.44,3,RENT,debt_consolidation,Verified,0,0,8,0,13589,65.3,10,2015-10-01,Fully Paid,0,0.14743048353223795,Tier 6
9000,36,13.33,C,C3,44000,10.28,6,RENT,debt_consolidation,Source Verified,0,0,21,1,8013,38.5,23,2015-10-01,Fully Paid,0,0.17251163489608307,Tier 6
4700,36,11.53,B,B5,38000,10.71,5,RENT,debt_consolidation,Source Verified,2,1,7,0,3056,48.5,14,2015-10-01,Charged Off,1,0.13402165686230788,Tier 5
16775,36,12.29,C,C1,45000,23.2,10,MORTGAGE,debt_consolidation,Not Verified,0,0,11,0,23881,66.9,26,2015-10-01,Fully Paid,0,0.11767326330877115,Tier 5
18000,36,12.69,C,C2,78000,25.83,0,MORTGAGE,debt_consolidation,Verified,1,0,14,0,6098,28.6,27,2015-10-01,Fully Paid,0,0.12611662513370317,Tier 5
20000,36,13.33,C,C3,70000,29.54,10,OWN,debt_consolidation,Verified,0,4,19,0,10714,18.3,35,2015-10-01,Charged Off,1,0.20224386125183091,Tier 7 (Highest Risk)
8000,36,7.26,A,A4,85000,15.23,10,RENT,credit_card,Source Verified,0,0,12,2,8822,33.2,15,2015-10-01,Fully Paid,0,0.07736402918014106,Tier 3
6000,36,9.17,B,B2,82000,23.65,10,MORTGAGE,debt_consolidation,Not Verified,0,0,10,0,36394,60,20,2015-10-01,Fully Paid,0,0.06906206297764332,Tier 2
5600,36,9.17,B,B2,70000,9.87,3,MORTGAGE,debt_consolidation,Not Verified,0,0,7,1,5626,55,28,2015-10-01,Fully Paid,0,0.06176038312946939,Tier 2
14000,36,5.32,A,A1,130000,15.91,6,MORTGAGE,medical,Source Verified,0,0,13,0,21839,44.6,26,2015-10-01,Fully Paid,0,0.04759458688738422,Tier 1 (Lowest Risk)
8000,36,11.53,B,B5,45000,12.48,2,RENT,debt_consolidation,Source Verified,0,2,8,0,9233,35.1,15,2015-10-01,Fully Paid,0,0.1381594921260266,Tier 6
8000,36,13.99,C,C4,38000,16.58,7,RENT,other,Source Verified,0,0,8,1,5988,58.7,21,2015-10-01,Charged Off,1,0.16065365560906644,Tier 6
30000,36,6.89,A,A3,85000,19.27,10,MORTGAGE,debt_consolidation,Source Verified,0,0,16,0,27936,31.1,25,2015-10-01,Charged Off,1,0.07582728866249253,Tier 2
20000,36,8.18,B,B1,90000,4.95,10,MORTGAGE,home_improvement,Verified,0,2,17,1,12708,30.1,26,2015-10-01,Fully Paid,0,0.07254246093280275,Tier 2
15000,36,14.65,C,C5,82000,32.64,10,MORTGAGE,credit_card,Verified,0,4,27,2,11487,40,43,2015-10-01,Fully Paid,0,0.21953227566818187,Tier 7 (Highest Risk)
8000,36,12.69,C,C2,50000,20.88,10,MORTGAGE,other,Source Verified,0,0,6,0,4610,76.8,7,2015-10-01,Fully Paid,0,0.12531528605285086,Tier 5
